name,gender,country,discipline,discipline_code,medal_type,athlete_index,athletes_sent,athletes_total,athlete_%,medal_count
ACHTEREEKTE Carlijn,Female,Netherlands,Speed Skating,SSK,,1,24,51,47.05882352941176,14
ADAKE Ahenaer,Female,People's Republic of China,Speed Skating,SSK,,1,91,191,47.64397905759162,14
ADOLFSSON Jessica,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
AERTS Sara,Female,Belgium,Bobsleigh,BOB,,1,8,19,42.10526315789473,1
AHMADI Atefeh,Female,Islamic Republic of Iran,Alpine Skiing,ALP,,1,1,3,33.33333333333333,0
AICHER Emma,Female,Germany,Alpine Skiing,ALP,Silver,1,55,161,34.161490683229815,23
AIDOVA Yekaterina,Female,Kazakhstan,Speed Skating,SSK,,1,17,34,50.0,0
AKER Agnes,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
ALDABERGENOVA Zhanbota,Female,Kazakhstan,Freestyle Skiing,FRS,,1,17,34,50.0,0
ALIC Esma,Female,Bosnia and Herzegovina,Alpine Skiing,ALP,,1,3,6,50.0,0
ALIMBEKAVA Dzinara,Female,Belarus,Biathlon,BTH,,1,16,28,57.14285714285714,1
ALTHAUS Katharina,Female,Germany,Ski Jumping,SJP,Silver,1,55,161,34.161490683229815,23
AMBROSE Erin,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
AMRENOVA Ayaulym,Female,Kazakhstan,Freestyle Skiing,FRS,,1,17,34,50.0,0
ANDERSEN Amalie,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
ANDERSON Jamie,Female,United States of America,Snowboard,SBD,,1,111,231,48.05194805194805,42
ANDERSSON Ebba,Female,Sweden,Cross-Country Skiing,CCS,Bronze,1,60,126,47.61904761904761,22
ANDERSSON Linnea,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
ANDO Asa,Female,Japan,Alpine Skiing,ALP,,1,76,129,58.91472868217055,18
ANDREUTTI Giada,Female,Italy,Bobsleigh,BOB,,1,50,127,39.37007874015748,14
ANDRYIANAVA Anastasiya,Female,Belarus,Freestyle Skiing,FRS,,1,16,28,57.14285714285714,1
ANTHONY Jakara,Female,Australia,Freestyle Skiing,FRS,Gold,1,23,44,52.27272727272727,3
ANTSYBOR Maryna,Female,Ukraine,Cross-Country Skiing,CCS,,1,22,46,47.82608695652174,0
APARJODE Kendija,Female,Latvia,Luge,LUG,,1,11,61,18.0327868852459,1
APPIAH Cynthia,Female,Canada,Bobsleigh,BOB,,1,110,223,49.327354260089685,39
ARAMBURO Emilia,Female,Chile,Alpine Skiing,ALP,,1,2,4,50.0,0
ARBEZ Tess,Female,Ireland,Alpine Skiing,ALP,,1,2,6,33.33333333333333,0
ARIUNSANAA Enkhtuul,Female,Mongolia,Cross-Country Skiing,CCS,,1,1,2,50.0,0
ARONSSON ELFMAN Hanna,Female,Sweden,Alpine Skiing,ALP,,1,60,126,47.61904761904761,22
ARSENKINA Galina,Female,ROC,Curling,CUR,,1,116,235,49.361702127659576,26
ARTHUR Emily,Female,Australia,Snowboard,SBD,,1,23,44,52.27272727272727,3
ASCIC Valentina,Female,Croatia,Short Track Speed Skating,STK,,1,7,11,63.63636363636363,0
ASH Gabi,Female,Australia,Freestyle Skiing,FRS,,1,23,44,52.27272727272727,3
ASH Sophie,Female,Australia,Freestyle Skiing,FRS,,1,23,44,52.27272727272727,3
ASPERUP Josephine,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
ASSELIN Olivia,Female,Canada,Freestyle Skiing,FRS,,1,110,223,49.327354260089685,39
