,game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value,Annual_temp,hot_cold
0,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Moguls,Women,GOLD,Athlete,Australia,AUS,3,21.51,1
1,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Halfpipe,Men,SILVER,Athlete,Australia,AUS,2,21.51,1
2,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Slopestyle,Women,BRONZE,Athlete,Australia,AUS,1,21.51,1
3,beijing-2022,China,Beijing 2022,Winter,2022,Skeleton,Women,Women,SILVER,Athlete,Australia,AUS,2,21.51,1
32,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Snowboard Cross,Men,SILVER,Athlete,Australia,AUS,2,21.51,1
33,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Halfpipe,Men,BRONZE,Athlete,Australia,AUS,1,21.51,1
34,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Men’s Moguls,Men,SILVER,Athlete,Australia,AUS,2,21.51,1
48,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Half-pipe women,Women,SILVER,Athlete,Australia,AUS,2,21.51,1
49,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Aerials men,Men,SILVER,Athlete,Australia,AUS,2,21.51,1
50,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Aerials women,Women,BRONZE,Athlete,Australia,AUS,1,21.51,1
69,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Aerials women,Women,GOLD,Athlete,Australia,AUS,3,21.51,1
70,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Moguls men,Men,SILVER,Athlete,Australia,AUS,2,21.51,1
71,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Half-pipe women,Women,GOLD,Athlete,Australia,AUS,3,21.51,1
99,turin-2006,Italy,Turin 2006,Winter,2006,Freestyle Skiing,Moguls men,Men,GOLD,Athlete,Australia,AUS,3,21.51,1
100,turin-2006,Italy,Turin 2006,Winter,2006,Freestyle Skiing,Aerials women,Women,BRONZE,Athlete,Australia,AUS,1,21.51,1
133,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Freestyle Skiing,Aerials women,Women,GOLD,Athlete,Australia,AUS,3,21.51,1
134,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,1000m men,Men,GOLD,Athlete,Australia,AUS,3,21.51,1
167,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Australia,AUS,1,21.51,1
373,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Parallel Giant Slalom,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
374,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Big Air,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
375,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Cross,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
376,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Parallel Giant Slalom,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
377,beijing-2022,China,Beijing 2022,Winter,2022,Ski Jumping,Men's NH Individual,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
378,beijing-2022,China,Beijing 2022,Winter,2022,Luge,Men's Singles,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
379,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Slalom,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
380,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Downhill,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
381,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Super-G,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
382,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Super-G,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
383,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Alpine Combined,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
384,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Slalom,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
385,beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's 7.5km + 7.5km Skiathlon,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
386,beijing-2022,China,Beijing 2022,Winter,2022,Nordic Combined,Individual Gundersen Normal Hill/10km,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
