game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Moguls,Women,GOLD,Athlete,Australia,AUS,3
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Halfpipe,Men,SILVER,Athlete,Australia,AUS,2
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Slopestyle,Women,BRONZE,Athlete,Australia,AUS,1
beijing-2022,China,Beijing 2022,Winter,2022,Skeleton,Women,Women,SILVER,Athlete,Australia,AUS,2
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Parallel Giant Slalom,Men,GOLD,Athlete,Austria,AUT,3
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Big Air,Women,GOLD,Athlete,Austria,AUT,3
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Cross,Men,GOLD,Athlete,Austria,AUT,3
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Parallel Giant Slalom,Women,SILVER,Athlete,Austria,AUT,2
beijing-2022,China,Beijing 2022,Winter,2022,Ski Jumping,Men's NH Individual,Men,SILVER,Athlete,Austria,AUT,2
beijing-2022,China,Beijing 2022,Winter,2022,Luge,Men's Singles,Men,SILVER,Athlete,Austria,AUT,2
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Slalom,Men,SILVER,Athlete,Austria,AUT,2
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Downhill,Men,BRONZE,Athlete,Austria,AUT,1
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Super-G,Women,SILVER,Athlete,Austria,AUT,2
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Super-G,Men,GOLD,Athlete,Austria,AUT,3
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Alpine Combined,Men,GOLD,Athlete,Austria,AUT,3
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Slalom,Women,SILVER,Athlete,Austria,AUT,2
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's 7.5km + 7.5km Skiathlon,Women,BRONZE,Athlete,Austria,AUT,1
beijing-2022,China,Beijing 2022,Winter,2022,Nordic Combined,Individual Gundersen Normal Hill/10km,Men,BRONZE,Athlete,Austria,AUT,1
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Women's 1000m,Women,BRONZE,Athlete,Belgium,BEL,1
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's Mass Start,Men,GOLD,Athlete,Belgium,BEL,3
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Aerials,Women,SILVER,Athlete,Belarus,BLR,2
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 20km Individual,Men,SILVER,Athlete,Belarus,BLR,2
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Moguls,Men,SILVER,Athlete,Canada,CAN,2
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Ski Cross,Women,SILVER,Athlete,Canada,CAN,2
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Halfpipe,Women,SILVER,Athlete,Canada,CAN,2
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Halfpipe,Women,BRONZE,Athlete,Canada,CAN,1
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Women's 500m,Women,BRONZE,Athlete,Canada,CAN,1
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Men's 500m,Men,BRONZE,Athlete,Canada,CAN,1
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Men's 1500m,Men,SILVER,Athlete,Canada,CAN,2
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Cross,Women,BRONZE,Athlete,Canada,CAN,1
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Cross,Men,SILVER,Athlete,Canada,CAN,2
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Slopestyle,Men,GOLD,Athlete,Canada,CAN,3
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Slopestyle,Men,BRONZE,Athlete,Canada,CAN,1
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Big Air,Men,BRONZE,Athlete,Canada,CAN,1
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Alpine Combined,Men,BRONZE,Athlete,Canada,CAN,1
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 1000m,Men,SILVER,Athlete,Canada,CAN,2
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's Mass Start,Women,SILVER,Athlete,Canada,CAN,2
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 5000m,Women,SILVER,Athlete,Canada,CAN,2
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 3000m,Women,BRONZE,Athlete,Canada,CAN,1
beijing-2022,China,Beijing 2022,Winter,2022,Bobsleigh,Women's Monobob,Women,BRONZE,Athlete,Canada,CAN,1
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Big Air,Women,GOLD,Athlete,People's Republic of China,CHN,3
